Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments
12760,10275245,FRRP,24.6606,-82.9333,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,3218.0,Exposed,0.071,51.47,23,9,2015,16.3,,,,52.25,299.28,301.85,299.34,291.62,306.04,2.84,5.0,-0.13,0.98,0.0,-4.02,3.07,20.0,5.07,30.0,7.0,9.63,3.35,18.28,2.51,-1.32,2.84,-11.55,2.86,-3.82,4.0,0.79,4.0,0.0,5.5,0.58,5.5,0.14,9/23/2015,,,
13242,10275744,FRRP,25.1086,-80.3062,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7223.0,Exposed,0.1244,57.05,7,10,2014,4.8,,,,52.46,299.41,302.91,299.81,293.86,305.11,2.35,5.0,1.24,0.87,0.0,-3.57,4.09,15.0,4.27,22.0,6.0,7.33,2.34,13.3,1.95,-0.12,2.35,-9.17,2.07,-3.21,3.0,1.04,4.0,0.0,4.5,0.74,4.5,0.22,10/7/2014,,,
12799,10275284,FRRP,24.6755,-82.8259,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6512.0,Sheltered,0.1219,47.43,20,9,2014,8.4,,,,52.59,299.68,303.0,299.28,291.54,305.48,2.91,4.0,0.72,0.98,0.0,-3.94,3.12,18.0,5.11,29.0,7.0,3.44,3.37,17.57,2.5,-0.2,2.91,-11.65,2.27,-3.91,1.0,0.82,4.0,0.0,1.02,0.55,5.59,0.12,9/20/2014,,,
13395,10275901,FRRP,25.305,-80.2157,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4980.0,Exposed,0.1691,55.99,6,10,2014,4.6,,,,52.67,299.05,301.86,299.69,294.39,305.13,2.39,5.0,0.41,0.86,0.0,-3.74,3.0,12.0,3.72,20.0,5.0,5.78,2.56,16.84,1.92,-1.18,2.39,-8.64,2.08,-3.34,2.0,0.68,2.0,0.0,3.59,0.52,3.58,0.16,10/6/2014,,,
12789,10275274,FRRP,24.6695,-82.8742,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4390.0,Sheltered,0.102,47.43,10,9,2014,5.8,,,,53.0,300.17,302.89,299.3,291.66,305.57,2.89,4.0,0.35,0.98,0.0,-3.98,2.99,17.0,5.27,29.0,7.0,3.2,3.37,16.27,2.54,-0.29,2.89,-11.52,2.37,-3.88,1.0,1.21,7.0,0.0,1.1,0.8,9.1,0.18,9/10/2014,,,
12250,10274724,FRRP,24.5114,-81.567,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9024.0,Exposed,0.0816,58.42,8,9,2014,4.6,,,,53.33,299.84,302.91,299.84,293.13,305.0,2.52,5.0,3.04,2.52,0.0,-4.67,5.13,21.0,3.61,25.0,19.0,43.46,14.07,51.08,12.53,3.04,2.52,-6.73,5.13,-0.02,21.0,3.66,25.0,19.0,43.17,13.98,50.87,12.39,9/8/2014,,,
13129,10275628,FRRP,25.007,-80.3758,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8675.0,Exposed,0.1005,60.51,6,10,2015,13.4,,,,53.4,299.4,302.29,299.81,293.77,305.26,2.37,4.0,0.56,0.89,0.0,-3.63,4.23,20.0,4.73,26.0,6.0,13.99,2.64,14.68,2.01,-0.76,2.37,-9.27,2.21,-3.22,7.0,1.35,7.0,0.0,9.88,0.9,9.88,0.21,10/6/2015,,Plot/Transect #1 - Molasses Reef deep forereef CREMP monitoring site,
12770,10275255,FRRP,24.6631,-81.0993,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2893.0,Sheltered,0.1387,62.59,4,8,2014,7.2,,,,53.44,302.52,303.51,299.72,291.64,305.73,2.68,3.0,0.21,1.07,0.0,-5.07,4.04,10.0,4.24,23.0,8.0,1.32,3.01,18.98,3.06,0.2,2.68,-11.67,2.41,-3.58,0.0,1.04,5.0,0.0,0.0,0.87,6.68,0.32,8/4/2014,,,
12367,10274842,FRRP,24.539,-81.5722,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6045.0,Sheltered,0.0816,58.42,8,9,2014,7.3,,,,53.55,300.85,302.64,299.75,291.8,306.41,2.7,5.0,-0.2,1.04,0.0,-4.98,3.78,14.0,4.44,23.0,7.0,4.98,3.15,17.81,2.75,-0.64,2.7,-11.47,3.12,-3.52,2.0,1.09,5.0,0.0,3.6,0.92,7.91,0.33,9/8/2014,,,
12062,10274577,FRRP,24.4435,-81.9358,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9058.0,Exposed,0.0586,56.58,27,8,2014,8.2,,,,53.57,301.28,303.72,299.79,293.35,305.54,2.52,6.0,0.73,0.91,0.0,-3.58,3.67,12.0,4.27,23.0,6.0,6.93,2.7,17.23,2.1,0.51,2.52,-9.85,2.32,-3.41,2.0,1.02,4.0,0.0,2.53,0.74,6.05,0.22,8/27/2014,,,
12164,10274638,FRRP,24.4799,-81.7268,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8575.0,Exposed,0.0727,53.15,16,9,2014,8.0,,,,54.22,300.54,302.27,299.8,293.17,305.57,2.52,4.0,-0.35,0.91,0.0,-3.95,2.96,13.0,4.62,25.0,6.0,7.29,2.58,12.8,2.16,-0.94,2.52,-10.03,2.35,-3.4,2.0,0.99,4.0,0.0,3.11,0.76,6.28,0.22,9/16/2014,,,
12157,10274631,FRRP,24.479,-81.7179,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8555.0,Exposed,0.0727,53.15,26,8,2015,7.0,,,,54.32,301.32,303.79,299.8,293.17,305.57,2.52,4.0,0.76,0.91,0.0,-3.95,2.96,17.0,4.62,25.0,6.0,9.25,2.58,12.8,2.16,0.58,2.52,-10.03,2.35,-3.4,3.0,0.99,4.0,0.0,3.93,0.76,6.28,0.22,8/26/2015,,,
12526,10275006,FRRP,24.5857,-81.5826,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1057.0,Sheltered,0.2055,65.38,22,9,2015,2.4,,,,54.49,262.15,304.18,299.52,291.28,306.27,2.9,3.0,1.96,1.17,0.0,-4.97,4.29,21.75,4.57,26.62,8.88,12.5,3.46,18.41,3.55,0.91,2.9,-11.99,2.99,-3.74,4.75,1.23,6.0,0.88,7.58,1.08,8.54,0.41,9/22/2015,,Transect 2,
13484,10275992,FRRP,25.3913,-80.1545,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5583.0,Exposed,0.0608,57.28,11,9,2015,4.3,,,,54.9,300.63,303.5,299.89,294.33,304.84,2.26,4.0,0.98,0.83,0.0,-4.27,2.47,19.0,4.48,25.0,5.0,8.1,2.29,11.93,1.75,0.52,2.26,-8.64,1.86,-3.08,3.0,0.85,3.0,0.0,3.4,0.62,3.86,0.19,9/11/2015,,Temp: 87 deg F; Species present at site: ACER (BL); ALAM; DSTO; DLAB; EFAS; MMEA (BL); MALC; OCUL; OANN (BL); OFAV; PAST; PDIV; PFUR; PPOR; PCLI; PSTR; SRAD; SSID; SINT; UAGA,
13668,10276180,FRRP,25.5918,-80.0952,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6566.0,Exposed,0.0999,57.13,19,9,2014,5.9,,,,55.21,300.1,303.1,299.82,294.51,305.52,2.29,3.0,0.95,0.85,0.0,-3.75,2.59,16.0,4.36,21.0,5.0,8.01,2.48,12.09,1.93,0.13,2.29,-8.46,2.54,-3.14,3.0,1.02,4.0,0.0,3.59,0.7,4.69,0.2,9/19/2014,,,
12411,10274889,FRRP,24.5497,-81.4427,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7086.0,Exposed,0.142,58.42,2,9,2015,7.2,,,,55.24,299.84,304.91,299.82,293.1,305.95,2.61,2.0,5.05,2.61,0.0,-4.59,6.09,24.0,3.67,26.0,20.0,44.29,14.56,47.73,13.12,5.06,2.61,-6.75,6.09,-0.02,24.0,3.61,26.0,20.0,44.01,14.49,47.52,13.01,9/2/2015,,,
13134,10275634,FRRP,25.0086,-80.376,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8569.0,Exposed,0.1005,60.51,7,10,2015,6.5,,,,55.24,299.03,302.1,299.81,293.77,305.26,2.37,2.0,0.71,0.89,0.0,-3.63,4.23,20.0,4.73,26.0,6.0,13.99,2.64,14.68,2.01,-0.95,2.37,-9.27,2.21,-3.22,7.0,1.35,7.0,0.0,9.88,0.9,9.88,0.21,10/7/2015,,Plot/Transect #1; shared w/ Kelsey Jeffers,
12532,10275013,FRRP,24.5868,-82.9164,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,4704.0,Exposed,0.0683,71.57,9,9,2014,7.4,,,,55.33,300.69,302.89,299.39,291.77,305.16,2.8,5.0,0.09,0.98,0.0,-4.11,3.22,17.0,5.32,30.0,7.0,6.42,3.32,17.77,2.51,-0.31,2.8,-11.42,1.95,-3.8,2.0,1.39,7.0,0.0,2.64,0.87,9.92,0.2,9/9/2014,,,
12381,10274857,FRRP,24.5451,-81.427,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8254.0,Exposed,0.142,58.42,2,9,2015,11.4,,,,55.43,299.84,304.91,299.82,293.1,305.95,2.61,2.0,5.05,2.61,0.0,-4.59,6.09,24.0,3.67,26.0,20.0,44.29,14.56,47.73,13.12,5.06,2.61,-6.75,6.09,-0.02,24.0,3.61,26.0,20.0,44.01,14.49,47.52,13.01,9/2/2015,,,
12470,10274950,FRRP,24.5633,-81.6592,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,1111.0,Sheltered,0.1533,58.42,9,9,2015,3.2,,,,55.56,262.15,304.13,299.61,291.47,306.3,2.79,5.0,1.92,1.28,0.0,-5.26,4.14,20.12,4.52,26.38,9.75,16.1,4.6,21.39,4.43,1.3,2.79,-11.35,3.46,-3.21,7.38,1.56,8.5,3.12,12.48,2.67,13.5,1.9,9/9/2015,,,
12739,10275224,FRRP,24.6493,-82.8932,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2846.0,Sheltered,0.082,71.57,27,9,2011,5.0,,,,55.56,299.72,303.1,299.33,291.58,305.0,2.86,3.0,1.0,0.99,0.0,-4.01,3.62,10.0,5.2,28.0,7.0,4.81,3.35,16.66,2.55,-0.08,2.86,-11.59,1.81,-3.84,3.0,0.91,4.0,0.0,3.5,0.58,5.32,0.14,9/27/2011,,,
12477,10274957,FRRP,24.5654,-81.3933,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6195.0,Exposed,0.121,57.81,29,8,2014,7.7,,,,55.64,301.3,303.57,299.82,293.2,305.32,2.56,6.0,0.56,0.95,0.0,-4.4,3.04,15.0,4.62,24.0,7.0,10.13,2.8,13.5,2.49,0.32,2.56,-10.05,2.06,-3.42,4.0,1.12,5.0,0.0,5.64,0.86,5.63,0.28,8/29/2014,,,
12425,10274903,FRRP,24.5524,-81.3841,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7703.0,Exposed,0.121,57.81,29,8,2014,5.8,,,,55.69,301.3,303.57,299.82,293.2,305.32,2.56,6.0,0.56,0.95,0.0,-4.4,3.04,15.0,4.62,24.0,7.0,10.13,2.8,13.5,2.49,0.32,2.56,-10.05,2.06,-3.42,4.0,1.12,5.0,0.0,5.64,0.86,5.63,0.28,8/29/2014,,,
13598,10276109,FRRP,25.4976,-80.109,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6846.0,Exposed,0.0547,58.01,28,9,2015,8.4,,,,55.73,299.93,303.7,299.94,294.73,304.83,2.21,3.0,1.7,0.84,0.0,-4.03,2.49,13.0,4.64,23.0,5.0,6.08,2.47,13.89,1.82,0.76,2.21,-8.21,1.88,-2.99,4.0,1.1,4.0,0.0,5.74,0.76,5.73,0.19,9/28/2015,,Temp: 86 deg F,
12056,10274598,FRRP,24.4725,-81.7495,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9011.0,Exposed,0.0727,53.15,18,8,2014,10.1,,,,56.12,302.01,304.07,299.78,293.32,305.35,2.54,4.0,0.84,0.91,0.0,-3.97,2.94,10.0,4.69,25.0,6.0,3.68,2.68,14.42,2.2,0.83,2.54,-9.92,2.1,-3.44,1.0,1.38,7.0,0.0,1.39,0.87,9.32,0.25,8/18/2014,,,
12487,10274967,FRRP,24.5687,-81.3266,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7808.0,Exposed,0.0641,57.81,3,9,2015,5.8,,,,56.21,300.93,304.73,299.85,293.3,305.77,2.52,2.0,1.86,0.92,0.0,-3.99,3.58,14.0,4.39,23.0,7.0,3.46,2.7,14.72,2.38,1.47,2.52,-9.96,2.5,-3.4,1.0,1.22,5.0,1.0,1.24,0.94,6.44,0.34,9/3/2015,,,
12335,10274809,FRRP,24.527,-81.5582,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8012.0,Exposed,0.0816,58.42,5,9,2014,7.8,,,,56.24,299.84,302.91,299.84,293.13,305.0,2.52,5.0,3.04,2.52,0.0,-4.67,5.13,21.0,3.61,25.0,19.0,43.46,14.07,51.08,12.53,3.04,2.52,-6.73,5.13,-0.02,21.0,3.66,25.0,19.0,43.17,13.98,50.87,12.39,9/5/2014,,,
12049,10274568,FRRP,24.4708,-81.7297,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9310.0,Exposed,0.0727,53.15,3,9,2015,16.0,,,,56.25,300.94,305.57,299.8,293.17,305.57,2.52,2.0,2.7,0.91,0.0,-3.95,2.96,16.0,4.62,25.0,6.0,9.25,2.58,12.8,2.16,2.36,2.52,-10.03,2.35,-3.4,3.0,0.99,4.0,0.0,3.93,0.76,6.28,0.22,9/3/2015,,,
13431,10275938,FRRP,25.3398,-80.1529,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,8792.0,Exposed,0.0818,57.28,15,10,2015,11.2,,,,56.41,298.78,301.17,299.84,294.41,304.92,2.26,9.0,0.14,0.82,0.0,-3.96,2.5,11.0,3.82,20.0,5.0,4.15,2.23,11.93,1.64,-1.8,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.35,0.62,5.05,0.18,10/15/2015,,10/15/2015 surface temp 87; bottom temp 85. no disease on corals. landscape pic BISC 355-358,
13219,10275720,FRRP,25.0869,-80.3113,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8380.0,Exposed,0.1244,57.05,7,10,2014,9.0,,,,56.6,299.41,302.91,299.81,293.86,305.11,2.35,5.0,1.24,0.87,0.0,-3.57,4.09,15.0,4.27,22.0,6.0,7.33,2.34,13.3,1.95,-0.12,2.35,-9.17,2.07,-3.21,3.0,1.04,4.0,0.0,4.5,0.74,4.5,0.22,10/7/2014,,,
13700,10276218,FRRP,25.6908,-80.0976,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5755.0,Exposed,0.1066,52.58,15,9,2014,5.8,,,,56.79,300.42,302.5,299.77,294.45,305.07,2.26,2.0,0.16,0.84,0.0,-3.52,2.74,13.0,3.91,18.0,5.0,3.82,2.39,11.1,1.88,-0.39,2.26,-8.43,2.18,-3.11,2.0,0.72,3.0,0.0,2.55,0.57,3.59,0.15,9/15/2014,,,
13651,10276163,FRRP,25.5772,-80.1014,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,6126.0,Exposed,0.1536,57.93,1,9,2005,6.1,,,,56.99,301.49,302.55,299.84,294.99,305.23,2.34,5.0,-0.16,0.86,0.0,-3.92,2.79,3.0,4.3,20.0,6.0,1.03,2.49,12.16,2.06,-0.52,2.34,-8.07,2.15,-3.21,1.0,1.12,4.0,0.0,1.02,0.74,5.07,0.22,9/1/2005,,,
12378,10274854,FRRP,24.5432,-81.4706,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7277.0,Exposed,0.1564,58.42,4,9,2014,7.8,,,,57.18,300.84,302.48,299.8,292.49,306.73,2.66,5.0,-0.42,1.0,0.0,-4.74,3.53,13.0,4.42,23.0,7.0,6.91,3.02,14.89,2.68,-0.89,2.66,-10.88,3.35,-3.56,2.0,1.11,5.0,1.0,3.37,0.99,6.07,0.38,9/4/2014,,,
12220,10274694,FRRP,24.5001,-81.6296,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8411.0,Exposed,0.1203,58.42,10,9,2015,5.1,,,,57.33,299.79,303.76,299.79,291.77,306.04,2.59,5.0,3.91,2.58,0.0,-4.85,6.2,25.0,3.62,27.0,19.0,51.11,14.37,51.61,12.86,3.91,2.59,-8.07,6.19,-0.05,25.0,3.61,26.0,19.0,50.63,14.2,51.21,12.58,9/10/2015,,,
12741,10275226,FRRP,24.6497,-82.9391,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2540.0,Exposed,0.071,51.47,22,9,2015,13.5,,,,57.58,299.75,303.65,299.34,291.62,306.04,2.84,3.0,1.34,0.98,0.0,-4.02,3.07,19.0,5.07,30.0,7.0,9.83,3.35,18.28,2.51,0.48,2.84,-11.55,2.86,-3.82,4.0,0.79,4.0,0.0,5.5,0.58,5.5,0.14,9/22/2015,,ACER PRESENT,
12499,10274979,FRRP,24.5742,-81.3282,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7079.0,Exposed,0.0641,57.81,3,9,2014,5.2,,,,58.45,300.93,302.27,299.85,293.3,305.77,2.52,5.0,-0.57,0.92,0.0,-3.99,3.58,15.0,4.39,23.0,7.0,10.5,2.7,14.72,2.38,-0.99,2.52,-9.96,2.5,-3.4,5.0,1.22,5.0,1.0,6.44,0.94,6.44,0.34,9/3/2014,,,
13563,10276072,FRRP,25.4628,-80.1333,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,5051.0,Exposed,0.1491,58.01,5,9,2014,4.1,,,,58.91,300.7,302.88,299.8,294.48,305.07,2.39,4.0,0.21,0.89,0.0,-4.33,2.72,13.0,3.81,20.0,6.0,5.74,2.52,17.0,2.06,-0.24,2.39,-8.63,1.94,-3.3,3.0,0.93,3.0,0.0,4.42,0.66,4.42,0.17,9/5/2014,,,
13751,10276271,FRRP,25.7965,-80.1038,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,2096.0,Exposed,0.0616,41.6,15,9,2014,8.5,,,,59.05,300.49,302.01,299.73,294.08,304.72,2.16,2.0,-0.21,0.81,0.0,-3.45,2.87,12.0,3.75,18.0,4.0,3.5,2.17,12.03,1.59,-0.65,2.16,-8.57,2.05,-2.92,2.0,0.9,5.0,0.0,2.29,0.6,4.71,0.19,9/15/2014,,,
13029,10275525,FRRP,24.9206,-80.5063,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7257.0,Exposed,0.1446,62.54,1,10,2014,7.2,,,,59.11,299.26,302.45,299.76,293.75,305.04,2.47,5.0,0.83,0.95,0.0,-4.03,3.24,17.0,5.01,29.0,7.0,11.27,2.78,17.49,2.39,-0.65,2.47,-9.34,1.93,-3.33,4.0,1.65,10.0,0.0,5.77,1.1,13.02,0.28,10/1/2014,,,
13109,10275606,FRRP,24.9927,-80.4436,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6075.0,Exposed,0.0704,62.54,1,10,2014,4.4,,,,59.17,299.47,303.22,299.83,293.73,305.16,2.37,5.0,1.54,0.9,0.0,-3.74,4.06,19.0,4.96,25.0,6.0,8.93,2.69,13.74,2.19,0.21,2.37,-9.27,2.14,-3.17,4.0,1.22,5.0,0.0,5.78,0.78,5.77,0.23,10/1/2014,,,
12442,10274920,FRRP,24.557,-81.3668,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7620.0,Exposed,0.0911,57.81,3,9,2015,6.8,,,,59.31,300.92,304.85,299.82,293.2,305.32,2.56,2.0,1.99,0.95,0.0,-4.4,3.04,16.0,4.62,24.0,7.0,5.41,2.8,13.5,2.49,1.6,2.56,-10.05,2.06,-3.42,3.0,1.12,5.0,0.0,3.6,0.86,5.63,0.28,9/3/2015,,,
12717,10275202,FRRP,24.6365,-82.846,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2024.0,Sheltered,0.0847,71.57,18,9,2014,13.8,,,,59.52,299.74,303.0,299.31,291.56,304.91,2.88,4.0,0.68,0.99,0.0,-4.0,3.62,20.0,5.36,28.0,7.0,8.13,3.38,16.78,2.52,-0.17,2.88,-11.6,1.74,-3.85,3.0,1.04,5.0,0.0,3.38,0.65,6.71,0.14,9/18/2014,,,
12155,10274629,FRRP,24.479,-81.8936,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6021.0,Sheltered,0.1262,56.58,27,8,2014,4.4,,,,59.83,301.29,303.85,299.77,293.32,306.76,2.63,6.0,0.85,0.97,0.0,-3.71,4.6,11.0,4.11,26.0,7.0,4.58,2.65,14.43,2.51,0.61,2.63,-9.92,3.51,-3.46,2.0,1.11,5.0,1.0,3.05,1.0,6.48,0.37,8/27/2014,,,
12305,10274779,FRRP,24.5222,-81.5205,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,9995.0,Exposed,0.0794,58.42,5,9,2014,4.8,,,,60.57,300.99,303.42,299.84,293.13,305.0,2.53,5.0,0.62,0.93,0.0,-4.39,2.74,15.0,4.6,26.0,7.0,6.35,2.83,15.13,2.36,0.25,2.53,-10.03,1.82,-3.32,3.0,1.24,5.0,0.0,4.08,0.89,7.21,0.31,9/5/2014,,,
14097,10276640,FRRP,26.1774,-80.0919,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Broward County,,436.0,Exposed,0.0428,54.65,22,9,2014,4.6,,,,60.61,262.15,302.08,299.78,294.33,304.72,2.1,3.0,-0.01,0.78,0.0,-3.38,2.59,11.67,3.8,16.33,4.0,3.64,2.06,12.16,1.38,-0.56,2.1,-8.3,2.07,-2.85,1.0,0.84,3.33,0.0,1.11,0.58,3.94,0.14,9/22/2014,,LOTS OF PALYTHOA; BRIAREUM; AND ERYTHROPODIUM BLEACHING AND PARTIALLY BLEACHED,
12344,10274818,FRRP,24.5302,-81.4724,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8718.0,Exposed,0.0617,58.42,4,9,2014,13.0,,,,60.68,300.92,302.52,299.84,292.98,305.52,2.51,5.0,-0.32,0.93,0.0,-4.22,2.73,11.0,4.58,25.0,7.0,4.36,2.83,13.71,2.34,-0.72,2.51,-10.26,2.27,-3.39,3.0,1.19,5.0,0.0,4.16,0.86,6.82,0.29,9/4/2014,,,
12542,10275023,FRRP,24.5926,-81.2208,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,8718.0,Exposed,0.1024,62.25,25,8,2015,13.4,,,,60.82,301.68,303.83,299.85,292.95,305.57,2.54,2.0,0.66,0.95,0.0,-3.95,3.09,15.0,4.33,20.0,7.0,2.65,2.73,13.71,2.46,0.57,2.54,-10.3,2.3,-3.4,1.0,0.95,3.0,0.0,1.47,0.76,4.67,0.26,8/25/2015,,,
12596,10275077,FRRP,24.611,-82.9024,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,2921.0,Sheltered,0.0683,71.57,9,9,2014,8.9,,,,60.88,300.71,303.02,299.38,291.64,305.76,2.82,5.0,0.2,0.98,0.0,-4.09,3.1,21.0,5.0,26.0,7.0,11.95,3.26,14.88,2.52,-0.17,2.82,-11.55,2.56,-3.8,3.0,1.24,6.0,0.0,3.87,0.81,7.52,0.19,9/9/2014,,,
13449,10275956,FRRP,25.3592,-80.1522,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,8174.0,Exposed,0.0818,57.28,18,9,2014,5.0,,,,61.26,300.19,302.98,299.84,294.41,304.92,2.26,3.0,0.74,0.82,0.0,-3.96,2.5,11.0,3.82,20.0,5.0,4.67,2.23,11.93,1.64,0.01,2.26,-8.55,1.94,-3.12,2.0,0.89,3.0,0.0,2.86,0.62,5.05,0.18,9/18/2014,,,
12186,10274660,FRRP,24.4866,-81.8484,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,6720.0,Sheltered,0.1014,56.58,18,8,2014,6.2,,,,61.48,302.05,304.11,299.77,293.32,305.77,2.58,4.0,0.87,0.93,0.0,-3.84,3.36,10.0,4.32,26.0,6.0,5.52,2.59,14.58,2.38,0.86,2.58,-9.92,2.51,-3.47,3.0,1.17,5.0,0.0,3.48,0.87,7.21,0.29,8/18/2014,,,
13052,10275548,FRRP,24.9518,-80.4514,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,7001.0,Exposed,0.0504,62.54,22,9,2015,17.1,,,,61.64,300.19,305.04,299.81,293.75,305.45,2.42,3.0,2.7,0.91,0.0,-3.87,3.94,19.0,4.97,23.0,6.0,14.22,2.81,18.25,2.19,1.96,2.42,-9.32,2.36,-3.26,9.0,1.81,10.0,0.0,12.8,1.23,14.75,0.29,9/22/2015,,Plot/Transect #1 - Shared between Bill Goodwin & Mike Buchman,
13800,10276324,FRRP,25.8472,-80.1041,Atlantic,,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,1452.0,Exposed,0.0684,33.22,19,9,2014,5.6,,,,61.73,300.13,302.42,299.7,294.17,304.72,2.14,3.0,0.44,0.82,0.0,-3.42,2.87,11.0,4.0,19.0,5.0,3.2,2.08,9.45,1.6,-0.18,2.14,-8.42,2.11,-2.89,2.0,0.78,4.0,0.0,2.13,0.56,4.16,0.18,9/19/2014,,,
