time,latitude,longitude,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,ARAGONITE_SAT,TIMESTAMP_UTC,accession_url
2010-11-01T18:55:00Z,21.95128114,-160.0617623,33HL20101007,HA1008,NII-2597,1,3058,2010,11,1,18:55:00,305.79,1.006,NaN,0.9,26.2343,2,NaN,NaN,NaN,35.231,2,NaN,2000.6,2,2304.5,2,5929,OCC-NII-005,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2343,CTD,35.231,Bottle,8.030254913,413.5962806,3.446381515,2010-11-01T18:55:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-01T18:55:00Z,21.95128114,-160.0617623,33HL20101007,HA1008,NII-2597,1,3059,2010,11,1,18:55:00,305.79,13.081,NaN,12.5,26.2918,2,NaN,NaN,NaN,35.246,2,NaN,2000.7,2,2311.4,2,5929,OCC-NII-005,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2918,CTD,35.246,Bottle,8.0391644,403.8890121,3.515817257,2010-11-01T18:55:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-01T20:40:00Z,21.81635907,-160.1860979,33HL20101007,HA1008,NII-03,1,3060,2010,11,1,20:40:00,305.86,1.006,NaN,0.9,26.2414,2,NaN,NaN,NaN,35.256,2,NaN,1996.8,2,2309.5,2,5930,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2414,CTD,35.256,Bottle,8.043872776,398.707415,3.539885717,2010-11-01T20:40:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-01T20:40:00Z,21.81635907,-160.1860979,33HL20101007,HA1008,NII-03,1,3061,2010,11,1,20:40:00,305.86,15.094,NaN,14.9,26.2619,2,NaN,NaN,NaN,35.26,2,NaN,1995.3,2,2309.9,2,5930,,Hawaiian Archipelago,MHI,Niihau,NII,,Single,26.2619,CTD,35.26,Bottle,8.045962576,395.762627,3.551972887,2010-11-01T20:40:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-02T19:50:00Z,21.45972334,-158.2178399,33HL20101007,HA1008,OAH-05,1,3062,2010,11,2,19:50:00,306.83,1.006,NaN,0.9,26.2896,2,NaN,NaN,NaN,35.235,2,NaN,2005.9,2,2317.2,2,5931,OCC-OAH-030,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.2896,CTD,35.235,Bottle,8.03992262,404.6479717,3.532551664,2010-11-02T19:50:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-02T19:50:00Z,21.45972334,-158.2178399,33HL20101007,HA1008,OAH-05,1,3063,2010,11,2,19:50:00,306.83,8.05,NaN,8.2,26.2611,2,NaN,NaN,NaN,35.231,2,NaN,2002.0,2,2314.9,2,5931,OCC-OAH-030,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.2611,CTD,35.231,Bottle,8.043026662,400.4024647,3.542642459,2010-11-02T19:50:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-02T19:50:00Z,21.45972334,-158.2178399,33HL20101007,HA1008,OAH-05,1,3064,2010,11,2,19:50:00,306.83,8.05,NaN,8.2,26.2611,2,NaN,NaN,NaN,35.231,2,NaN,2002.2,2,2311.3,2,5931,OCC-OAH-030,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.2611,CTD,35.231,Bottle,8.037376603,406.2357222,3.501938911,2010-11-02T19:50:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-02T19:50:00Z,21.45972334,-158.2178399,33HL20101007,HA1008,OAH-05,1,3065,2010,11,2,19:50:00,306.83,8.05,NaN,8.2,26.2611,2,NaN,NaN,NaN,35.238,2,NaN,2001.2,2,2311.5,2,5931,OCC-OAH-030,Hawaiian Archipelago,MHI,Oahu,OAH,,Single,26.2611,CTD,35.238,Bottle,8.039224179,404.1266062,3.513984059,2010-11-02T19:50:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-03T18:42:00Z,21.07780611,-157.0404942,33HL20101007,HA1008,MOL-09,1,3066,2010,11,3,18:42:00,307.78,1.006,NaN,0.9,25.6332,2,NaN,NaN,NaN,35.108,2,NaN,1994.7,2,2303.6,2,5932,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.6332,CTD,35.108,Bottle,8.049470521,392.528872,3.489677727,2010-11-03T18:42:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-03T18:42:00Z,21.07780611,-157.0404942,33HL20101007,HA1008,MOL-09,1,3067,2010,11,3,18:42:00,307.78,15.094,NaN,15.2,25.6378,2,NaN,NaN,NaN,35.11,2,NaN,1996.8,2,2286.7,2,5932,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.6378,CTD,35.11,Bottle,8.019311761,423.5842132,3.279349335,2010-11-03T18:42:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-03T20:32:00Z,21.08042353,-157.2155165,33HL20101007,HA1008,MOL-04,1,3068,2010,11,3,20:32:00,307.86,1.006,NaN,0.9,25.8876,2,NaN,NaN,NaN,35.106,2,NaN,2001.1,2,2287.9,2,6141,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.8876,CTD,35.106,Bottle,8.010554607,434.8211938,3.260695188,2010-11-03T20:32:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-03T20:32:00Z,21.08042353,-157.2155165,33HL20101007,HA1008,MOL-04,1,3069,2010,11,3,20:32:00,307.86,11.069,NaN,10.7,25.7377,2,NaN,NaN,NaN,35.121,2,NaN,2000.6,2,2296.0,2,6141,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.7377,CTD,35.121,Bottle,8.02589757,417.6056885,3.344832958,2010-11-03T20:32:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-04T18:35:00Z,21.04461319,-156.9275974,33HL20101007,HA1008,MOL-13,1,3070,2010,11,4,18:35:00,308.77,1.006,NaN,0.9,25.3556,2,NaN,NaN,NaN,35.16,2,NaN,1999.9,2,2296.8,2,6142,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.3556,CTD,35.16,Bottle,8.033835549,409.1666714,3.35492344,2010-11-04T18:35:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-04T18:35:00Z,21.04461319,-156.9275974,33HL20101007,HA1008,MOL-13,1,3071,2010,11,4,18:35:00,308.77,16.1,NaN,15.8,25.4846,2,NaN,NaN,NaN,35.162,2,NaN,1998.9,2,2292.8,2,6142,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.4846,CTD,35.162,Bottle,8.026718348,415.8952011,3.316763271,2010-11-04T18:35:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-04T20:20:00Z,21.06420781,-156.9866612,33HL20101007,HA1008,MOL-14,1,3072,2010,11,4,20:20:00,308.85,1.006,NaN,0.9,25.4515,2,NaN,NaN,NaN,35.13,2,NaN,1994.6,2,2301.0,2,6182,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.4515,CTD,35.13,Bottle,8.048074291,393.736876,3.457010449,2010-11-04T20:20:00Z,https://accession.nodc.noaa.gov/0232262
2010-11-04T20:20:00Z,21.06420781,-156.9866612,33HL20101007,HA1008,MOL-14,1,3073,2010,11,4,20:20:00,308.85,15.094,NaN,14.6,25.4525,2,NaN,NaN,NaN,35.192,2,NaN,1984.7,2,2301.3,2,6182,,Hawaiian Archipelago,MHI,Molokai,MOL,,Single,25.4525,CTD,35.192,Bottle,8.06378668,375.7725795,3.552466795,2010-11-04T20:20:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T20:30:00Z,-14.17978,-169.62916,33HL20060209,HI0602,OFU-652,1,3084,2006,2,26,20:30:00,57.85,1.044,NaN,1.0,28.983,2,NaN,34.6307,2,NaN,NaN,NaN,1923.2,2,2279.4,2,5390,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.983,CTD,34.6307,CTD,8.084792559,348.177735,4.069628093,2006-02-26T20:30:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T20:30:00Z,-14.17978,-169.62916,33HL20060209,HI0602,OFU-652,1,3085,2006,2,26,20:30:00,57.85,1.044,NaN,1.0,28.983,2,NaN,34.6307,2,NaN,NaN,NaN,1922.9,2,2278.9,2,5390,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.983,CTD,34.6307,CTD,8.084635678,348.253692,4.067576171,2006-02-26T20:30:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T20:30:00Z,-14.17978,-169.62916,33HL20060209,HI0602,OFU-652,1,3088,2006,2,26,20:30:00,57.85,30.045,NaN,30.0,28.7634,2,NaN,34.7482,2,NaN,NaN,NaN,1927.7,2,2287.1,2,5390,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.7634,CTD,34.7482,CTD,8.089264453,343.6836296,4.081282903,2006-02-26T20:30:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T21:16:00Z,-14.19227,-169.61756,33HL20060209,HI0602,OFU-1139,1,3089,2006,2,26,21:16:00,57.89,1.047,NaN,1.0,29.0468,2,NaN,34.6874,2,NaN,NaN,NaN,1921.5,2,2282.0,2,5392,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0468,CTD,34.6874,CTD,8.089159204,343.8453789,4.114579176,2006-02-26T21:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T21:16:00Z,-14.19227,-169.61756,33HL20060209,HI0602,OFU-1139,1,3092,2006,2,26,21:16:00,57.89,29.949,NaN,30.0,28.7129,2,NaN,34.7807,2,NaN,NaN,NaN,1928.1,2,2288.0,2,5392,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.7129,CTD,34.7807,CTD,8.090127891,342.9173531,4.083484015,2006-02-26T21:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T21:16:00Z,-14.19227,-169.61756,33HL20060209,HI0602,OFU-1139,1,3093,2006,2,26,21:16:00,57.89,29.949,NaN,30.0,28.7129,2,NaN,34.7807,2,NaN,NaN,NaN,1928.3,4,2292.9,4,5392,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.7129,CTD,34.7807,CTD,8.096470428,337.3540512,4.13630361,2006-02-26T21:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T22:16:00Z,-14.18035,-169.6009,33HL20060209,HI0602,OFU-1141,1,3094,2006,2,26,22:16:00,57.93,1.044,NaN,1.0,29.1467,2,NaN,34.6274,2,NaN,NaN,NaN,1922.0,2,2273.6,2,5395,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.1467,CTD,34.6274,CTD,8.07610796,355.9390603,4.020694599,2006-02-26T22:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-26T22:16:00Z,-14.18035,-169.6009,33HL20060209,HI0602,OFU-1141,1,3097,2006,2,26,22:16:00,57.93,28.168,NaN,30.0,28.9843,2,NaN,34.6851,2,NaN,NaN,NaN,1929.5,3,2277.5,3,5395,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.9843,CTD,34.6851,CTD,8.07087681,361.0554286,3.965986786,2006-02-26T22:16:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T00:56:00Z,-14.16268,-169.62528,33HL20060209,HI0602,OFU-800,1,3098,2006,2,27,00:56:00,58.04,1.055,NaN,1.0,29.3293,2,NaN,34.5511,2,NaN,NaN,NaN,1922.0,2,2272.8,2,5401,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.3293,CTD,34.5511,CTD,8.073356662,358.6978813,4.021408085,2006-02-27T00:56:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T00:56:00Z,-14.16268,-169.62528,33HL20060209,HI0602,OFU-800,1,3101,2006,2,27,00:56:00,58.04,28.767,NaN,30.0,29.1292,2,NaN,34.6415,2,NaN,NaN,NaN,1924.7,2,2273.2,2,5401,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.1292,CTD,34.6415,CTD,8.070599495,360.5499589,3.972904105,2006-02-27T00:56:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T01:19:00Z,-14.16133,-169.63029,33HL20060209,HI0602,OFU-1145,1,3102,2006,2,27,01:19:00,58.05,1.053,NaN,1.0,29.506,2,NaN,34.616,2,NaN,NaN,NaN,1919.9,2,2276.6,2,5402,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.506,CTD,34.616,CTD,8.078360555,353.599154,4.087805715,2006-02-27T01:19:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T01:19:00Z,-14.16133,-169.63029,33HL20060209,HI0602,OFU-1145,1,3105,2006,2,27,01:19:00,58.05,30.021,NaN,30.0,29.1264,2,NaN,34.6285,2,NaN,NaN,NaN,1926.9,2,2269.9,2,5402,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.1264,CTD,34.6285,CTD,8.062707781,368.3782246,3.9130725,2006-02-27T01:19:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T01:38:00Z,-14.16533,-169.63138,33HL20060209,HI0602,OFU-1146,1,3106,2006,2,27,01:38:00,58.07,1.045,NaN,1.0,29.9744,2,NaN,34.5831,2,NaN,NaN,NaN,1833.0,2,2230.6,2,5403,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.9744,CTD,34.5831,CTD,8.141335671,286.4415528,4.498420027,2006-02-27T01:38:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T22:00:00Z,-14.17287,-169.63312,33HL20060209,HI0602,OFU-1147,1,3107,2006,2,27,22:00:00,58.92,1.037,NaN,1.0,29.0446,2,NaN,34.4572,2,NaN,NaN,NaN,1922.5,2,2273.9,2,5404,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0446,CTD,34.4572,CTD,8.079563419,353.1982094,4.025461387,2006-02-27T22:00:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T22:00:00Z,-14.17287,-169.63312,33HL20060209,HI0602,OFU-1147,1,3108,2006,2,27,22:00:00,58.92,1.037,NaN,1.0,29.0446,2,NaN,34.4572,2,NaN,NaN,NaN,1922.5,2,2272.1,2,5404,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0446,CTD,34.4572,CTD,8.07708978,355.4575045,4.005323326,2006-02-27T22:00:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T22:17:00Z,-14.17558,-169.63458,33HL20060209,HI0602,OFU-1148,1,3109,2006,2,27,22:17:00,58.93,0.997,NaN,1.0,29.1177,2,NaN,34.6294,2,NaN,NaN,NaN,1922.4,2,2279.4,2,5405,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.1177,CTD,34.6294,CTD,8.083914858,348.8723803,4.081001694,2006-02-27T22:17:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T22:17:00Z,-14.17558,-169.63458,33HL20060209,HI0602,OFU-1148,1,3112,2006,2,27,22:17:00,58.93,28.516,NaN,30.0,29.0362,2,NaN,34.6318,2,NaN,NaN,NaN,1923.1,2,2276.6,2,5405,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0362,CTD,34.6318,CTD,8.079359552,352.1757178,4.026023202,2006-02-27T22:17:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T22:39:00Z,-14.1744,-169.64019,33HL20060209,HI0602,OFU-1149,1,3113,2006,2,27,22:39:00,58.94,1.033,NaN,1.0,29.1508,2,NaN,34.6508,2,NaN,NaN,NaN,1921.9,2,2278.1,2,5406,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.1508,CTD,34.6508,CTD,8.082150722,350.3422723,4.071586388,2006-02-27T22:39:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-27T22:39:00Z,-14.1744,-169.64019,33HL20060209,HI0602,OFU-1149,1,3116,2006,2,27,22:39:00,58.94,29.941,NaN,30.0,29.0399,2,NaN,34.6383,2,NaN,NaN,NaN,1920.7,2,2276.6,2,5406,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0399,CTD,34.6383,CTD,8.082816006,348.5464809,4.04970197,2006-02-27T22:39:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T00:24:00Z,-14.18946,-169.67246,33HL20060209,HI0602,OFU-1152,1,3117,2006,2,28,00:24:00,59.02,1.023,NaN,1.0,29.2878,2,NaN,34.6526,2,NaN,NaN,NaN,1915.3,2,2276.6,2,5410,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.2878,CTD,34.6526,CTD,8.088245495,343.6863495,4.128465909,2006-02-28T00:24:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T00:24:00Z,-14.18946,-169.67246,33HL20060209,HI0602,OFU-1152,1,3120,2006,2,28,00:24:00,59.02,29.684,NaN,30.0,28.593,2,NaN,34.9074,2,NaN,NaN,NaN,1934.7,2,2294.0,2,5410,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.593,CTD,34.9074,CTD,8.088461895,345.2826489,4.072373646,2006-02-28T00:24:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T01:02:00Z,-14.17569,-169.68491,33HL20060209,HI0602,OFU-1154,1,3121,2006,2,28,01:02:00,59.04,1.025,NaN,1.0,29.1091,2,NaN,34.6204,2,NaN,NaN,NaN,1916.3,2,2277.7,2,5412,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.1091,CTD,34.6204,CTD,8.091245246,341.2246612,4.126590265,2006-02-28T01:02:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T01:02:00Z,-14.17569,-169.68491,33HL20060209,HI0602,OFU-1154,1,3124,2006,2,28,01:02:00,59.04,29.986,NaN,30.0,28.6397,2,NaN,34.8463,2,NaN,NaN,NaN,1930.9,2,2290.8,2,5412,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.6397,CTD,34.8463,CTD,8.089928843,343.426911,4.080126449,2006-02-28T01:02:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T01:27:00Z,-14.17337,-169.68265,33HL20060209,HI0602,OFU-06,1,3125,2006,2,28,01:27:00,59.06,1.026,NaN,1.0,29.4783,2,NaN,34.6126,2,NaN,NaN,NaN,1877.7,2,2245.3,2,5413,OCC-OFU-014,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.4783,CTD,34.6126,CTD,8.100967159,326.0862783,4.178886148,2006-02-28T01:27:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T19:31:00Z,-14.15992,-169.6353,33HL20060209,HI0602,OFU-1156,1,3126,2006,2,28,19:31:00,59.81,1.056,NaN,1.0,29.0347,2,NaN,34.5816,2,NaN,NaN,NaN,1926.3,2,2277.8,2,5415,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0347,CTD,34.5816,CTD,8.077625956,355.3976666,4.022849782,2006-02-28T19:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T19:31:00Z,-14.15992,-169.6353,33HL20060209,HI0602,OFU-1156,1,3127,2006,2,28,19:31:00,59.81,1.056,NaN,1.0,29.0347,2,NaN,34.5816,2,NaN,NaN,NaN,1924.8,2,2279.2,2,5415,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0347,CTD,34.5816,CTD,8.081920695,351.1815533,4.054529121,2006-02-28T19:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T19:31:00Z,-14.15992,-169.6353,33HL20060209,HI0602,OFU-1156,1,3131,2006,2,28,19:31:00,59.81,30.006,NaN,30.0,29.0292,2,NaN,34.6899,2,NaN,NaN,NaN,1930.9,2,2271.7,2,5415,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0292,CTD,34.6899,CTD,8.059696211,371.839539,3.886356632,2006-02-28T19:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T19:31:00Z,-14.15992,-169.6353,33HL20060209,HI0602,OFU-1156,1,3133,2006,2,28,19:31:00,59.81,30.006,NaN,30.0,29.0292,2,NaN,34.6899,2,NaN,NaN,NaN,1930.6,2,2273.7,2,5415,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0292,CTD,34.6899,CTD,8.062908708,368.7284844,3.911278769,2006-02-28T19:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T20:17:00Z,-14.16233,-169.65318,33HL20060209,HI0602,OFU-1158,1,3136,2006,2,28,20:17:00,59.85,1.011,NaN,1.0,29.012,2,NaN,34.6614,2,NaN,NaN,NaN,1920.0,2,2271.8,2,5417,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.012,CTD,34.6614,CTD,8.078403002,353.3353246,4.016735414,2006-02-28T20:17:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T20:17:00Z,-14.16233,-169.65318,33HL20060209,HI0602,OFU-1158,1,3139,2006,2,28,20:17:00,59.85,30.046,NaN,30.0,29.0269,2,NaN,34.6894,2,NaN,NaN,NaN,1925.7,3,2282.0,3,5417,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.0269,CTD,34.6894,CTD,8.082048505,350.021964,4.054592997,2006-02-28T20:17:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T20:50:00Z,-14.15727,-169.66896,33HL20060209,HI0602,OFU-1160,1,3140,2006,2,28,20:50:00,59.87,NaN,1.006275422,1.0,NaN,NaN,NaN,NaN,NaN,34.708,2,NaN,1920.8,2,2271.6,2,5419,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,NaN,,34.708,Bottle,NaN,NaN,NaN,2006-02-28T20:50:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T20:50:00Z,-14.15727,-169.66896,33HL20060209,HI0602,OFU-1160,1,3145,2006,2,28,20:50:00,59.87,NaN,30.190222045,30.0,NaN,NaN,NaN,NaN,NaN,34.727,2,NaN,1922.9,2,2274.5,2,5419,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,NaN,,34.727,Bottle,NaN,NaN,NaN,2006-02-28T20:50:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T21:29:00Z,-14.15977,-169.6855,33HL20060209,HI0602,OFU-1162,1,3149,2006,2,28,21:29:00,59.9,30.06,NaN,30.0,28.9885,2,NaN,34.6518,2,NaN,NaN,NaN,1924.2,2,2272.9,2,5421,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,28.9885,CTD,34.6518,CTD,8.073000603,358.1060146,3.970549002,2006-02-28T21:29:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-28T21:55:00Z,-14.16562,-169.6825,33HL20060209,HI0602,OFU-1163,1,3150,2006,2,28,21:55:00,59.91,1.009,NaN,1.0,29.2457,2,NaN,34.6779,2,NaN,NaN,NaN,1896.4,2,2256.2,2,5422,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.2457,CTD,34.6779,CTD,8.089732037,338.9293468,4.095045403,2006-02-28T21:55:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-05T23:31:00Z,-14.54938,-168.16867,33HL20060209,HI0602,ROS-752,1,3154,2006,3,5,23:31:00,64.98,1.003,NaN,1.0,29.4875,2,NaN,34.9261,2,NaN,NaN,NaN,1935.4,2,2303.7,2,4621,OCC-ROS-009,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.4875,CTD,34.9261,CTD,8.087542115,347.398795,4.211569688,2006-03-05T23:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-05T23:31:00Z,-14.54938,-168.16867,33HL20060209,HI0602,ROS-752,1,3155,2006,3,5,23:31:00,64.98,1.003,NaN,1.0,29.4875,2,NaN,34.9261,2,NaN,NaN,NaN,1935.4,2,2302.8,2,4621,OCC-ROS-009,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.4875,CTD,34.9261,CTD,8.086491788,348.3411738,4.202617245,2006-03-05T23:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-05T23:31:00Z,-14.54938,-168.16867,33HL20060209,HI0602,ROS-752,1,3158,2006,3,5,23:31:00,64.98,30.145,NaN,30.0,29.2046,2,NaN,35.1234,2,NaN,NaN,NaN,1948.5,2,2310.3,2,4621,OCC-ROS-009,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.2046,CTD,35.1234,CTD,8.077355543,357.6257452,4.113814376,2006-03-05T23:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-05T23:31:00Z,-14.54938,-168.16867,33HL20060209,HI0602,ROS-752,1,3159,2006,3,5,23:31:00,64.98,30.145,NaN,30.0,29.2046,2,NaN,35.1234,2,NaN,NaN,NaN,1949.0,2,2311.2,2,4621,OCC-ROS-009,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.2046,CTD,35.1234,CTD,8.077940782,357.1648034,4.119600013,2006-03-05T23:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-06T00:57:00Z,-14.55216,-168.15831,33HL20060209,HI0602,ROS-373,1,3160,2006,3,6,00:57:00,65.04,1.001,NaN,1.0,31.203,2,NaN,35.124,2,NaN,NaN,NaN,1853.9,3,2245.3,3,4625,,American Samoa,AMSM,Rose Atoll,ROS,,Single,31.203,CTD,35.124,CTD,8.103869685,318.6733841,4.448771388,2006-03-06T00:57:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-06T01:13:00Z,-14.54625,-168.15732,33HL20060209,HI0602,ROS-5022,1,3161,2006,3,6,01:13:00,65.05,1.02,NaN,1.0,29.9048,2,NaN,35.0644,2,NaN,NaN,NaN,1937.5,2,2296.8,2,4626,,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.9048,CTD,35.0644,CTD,8.067037732,366.5920083,4.115949748,2006-03-06T01:13:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-06T01:30:00Z,-14.53726,-168.15382,33HL20060209,HI0602,ROS-08,1,3164,2006,3,6,01:30:00,65.06,1.037,NaN,1.0,29.5577,2,NaN,35.0413,2,NaN,NaN,NaN,1944.2,2,2299.0,2,4627,OCC-ROS-016,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.5577,CTD,35.0413,CTD,8.065379552,369.378499,4.062576743,2006-03-06T01:30:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-06T01:48:00Z,-14.53234,-168.15871,33HL20060209,HI0602,ROS-1053,1,3166,2006,3,6,01:48:00,65.08,1.02,NaN,1.0,29.4966,2,NaN,35.0582,2,NaN,NaN,NaN,1940.8,2,2298.3,2,4628,,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.4966,CTD,35.0582,CTD,8.070334303,363.9909879,4.087964743,2006-03-06T01:48:00Z,https://accession.nodc.noaa.gov/0232262
